id,carat,cut,color,clarity,depth,table,x,y,z,price
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77,1033
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
108762,0.38,Premium,G,VVS1,60.8,60.0,4.7,4.68,2.85,1063
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
44349,0.31,Very Good,E,VVS2,59.7,63.0,4.47,4.42,2.63,742
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016
65382,1.16,Ideal,G,VS1,62.2,57.0,6.73,6.71,4.19,8081
157965,0.73,Premium,F,SI2,57.5,59.0,5.98,5.92,3.44,2447
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
48811,0.32,Ideal,G,IF,61.7,55.0,4.42,4.38,2.72,1052
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
69694,0.37,Ideal,G,VVS1,61.6,56.0,4.62,4.66,2.86,887
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
130826,0.4,Good,E,SI1,63.8,56.0,4.7,4.73,3.01,695
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
28631,0.55,Ideal,I,SI2,60.6,57.0,5.33,5.29,3.21,968
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
173100,0.32,Ideal,D,SI1,62.0,56.0,4.39,4.41,2.73,609
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
4869,0.5,Good,G,SI1,57.2,61.0,5.3,5.23,3.02,1171
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
101059,0.7,Very Good,F,SI2,61.8,58.0,5.69,5.71,3.52,2002
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
64739,1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
127372,1.01,Very Good,I,SI2,63.6,58.0,6.36,6.29,4.02,3528
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
61664,0.82,Premium,E,SI2,60.0,62.0,6.11,6.06,3.63,3091
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
183650,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.17,3.15,2058
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
136344,0.41,Very Good,F,SI1,62.8,58.0,4.73,4.69,2.96,716
38280,0.52,Ideal,H,SI1,61.9,55.0,5.15,5.19,3.2,1287
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
146712,0.91,Very Good,F,SI2,58.9,60.0,6.32,6.36,3.72,3672
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
118690,0.31,Good,D,SI2,63.6,57.0,4.31,4.34,2.75,447
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
