id,carat,cut,color,clarity,depth,table,x,y,z,price
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
192258,0.5,Very Good,E,VS1,58.5,62.0,5.2,5.13,3.04,1669
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
143486,2.08,Premium,J,VS2,62.7,59.0,8.19,8.12,5.1,15851
163169,1.24,Premium,E,SI2,61.0,60.0,6.91,6.86,4.21,5752
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
117339,0.53,Ideal,H,IF,61.8,56.0,5.19,5.24,3.23,1830
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
145420,0.3,Ideal,H,VVS1,61.9,56.0,4.29,4.32,2.66,654
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
173556,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.33,2.68,789
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
17011,0.6,Ideal,E,SI1,61.6,57.0,5.47,5.43,3.34,2317
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
107171,1.1,Ideal,F,SI2,62.3,54.0,6.64,6.61,4.13,5242
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
66814,1.5,Premium,G,SI1,60.8,58.0,7.39,7.36,4.49,10224
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
56178,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,658
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
142329,0.73,Ideal,H,VS1,62.1,56.0,5.77,5.79,3.59,3171
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
143995,1.07,Ideal,H,VS2,62.4,56.0,6.55,6.49,4.07,5261
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
136296,0.9,Good,H,SI2,63.8,60.0,6.04,6.08,3.87,3024
186130,0.54,Ideal,G,VVS2,62.2,56.0,5.22,5.19,3.24,1806
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
